GeoFips,GeoName,LineCode,Description,2021
05009,"Boone, AR",2,Chain-type quantity indexes for real GDP,108.352
05009,"Boone, AR",3,Current-dollar GDP (thousands of current dollars),1539051
05011,"Bradley, AR",1,Real GDP (thousands of chained 2012 dollars),308359
05011,"Bradley, AR",2,Chain-type quantity indexes for real GDP,105.391
05011,"Bradley, AR",3,Current-dollar GDP (thousands of current dollars),420336
05013,"Calhoun, AR",1,Real GDP (thousands of chained 2012 dollars),349137
05013,"Calhoun, AR",2,Chain-type quantity indexes for real GDP,129.860
05013,"Calhoun, AR",3,Current-dollar GDP (thousands of current dollars),407558
05015,"Carroll, AR",1,Real GDP (thousands of chained 2012 dollars),869796
05015,"Carroll, AR",2,Chain-type quantity indexes for real GDP,129.401
05015,"Carroll, AR",3,Current-dollar GDP (thousands of current dollars),1049964
05017,"Chicot, AR",1,Real GDP (thousands of chained 2012 dollars),253326
05017,"Chicot, AR",2,Chain-type quantity indexes for real GDP,76.653
05017,"Chicot, AR",3,Current-dollar GDP (thousands of current dollars),319510
05019,"Clark, AR",1,Real GDP (thousands of chained 2012 dollars),690620
05019,"Clark, AR",2,Chain-type quantity indexes for real GDP,98.032
05019,"Clark, AR",3,Current-dollar GDP (thousands of current dollars),916225
05021,"Clay, AR",1,Real GDP (thousands of chained 2012 dollars),326088
05021,"Clay, AR",2,Chain-type quantity indexes for real GDP,86.403
05021,"Clay, AR",3,Current-dollar GDP (thousands of current dollars),416079
05023,"Cleburne, AR",1,Real GDP (thousands of chained 2012 dollars),726944
05023,"Cleburne, AR",2,Chain-type quantity indexes for real GDP,89.749
05023,"Cleburne, AR",3,Current-dollar GDP (thousands of current dollars),733576
05025,"Cleveland, AR",1,Real GDP (thousands of chained 2012 dollars),138322
05025,"Cleveland, AR",2,Chain-type quantity indexes for real GDP,126.532
05025,"Cleveland, AR",3,Current-dollar GDP (thousands of current dollars),159221
05027,"Columbia, AR",1,Real GDP (thousands of chained 2012 dollars),821461
05027,"Columbia, AR",2,Chain-type quantity indexes for real GDP,92.203
05027,"Columbia, AR",3,Current-dollar GDP (thousands of current dollars),1019951
05029,"Conway, AR",1,Real GDP (thousands of chained 2012 dollars),833848
05029,"Conway, AR",2,Chain-type quantity indexes for real GDP,90.143
05029,"Conway, AR",3,Current-dollar GDP (thousands of current dollars),856383
05031,"Craighead, AR",1,Real GDP (thousands of chained 2012 dollars),4687736
05031,"Craighead, AR",2,Chain-type quantity indexes for real GDP,124.705
05031,"Craighead, AR",3,Current-dollar GDP (thousands of current dollars),5806904
05033,"Crawford, AR",1,Real GDP (thousands of chained 2012 dollars),1603953
05033,"Crawford, AR",2,Chain-type quantity indexes for real GDP,102.801
05033,"Crawford, AR",3,Current-dollar GDP (thousands of current dollars),2011103
05035,"Crittenden, AR",1,Real GDP (thousands of chained 2012 dollars),1614477
05035,"Crittenden, AR",2,Chain-type quantity indexes for real GDP,114.934
05035,"Crittenden, AR",3,Current-dollar GDP (thousands of current dollars),1977793
05037,"Cross, AR",1,Real GDP (thousands of chained 2012 dollars),410290
05037,"Cross, AR",2,Chain-type quantity indexes for real GDP,94.660
05037,"Cross, AR",3,Current-dollar GDP (thousands of current dollars),508208
05039,"Dallas, AR",1,Real GDP (thousands of chained 2012 dollars),213031
05039,"Dallas, AR",2,Chain-type quantity indexes for real GDP,110.624
05039,"Dallas, AR",3,Current-dollar GDP (thousands of current dollars),309609
05041,"Desha, AR",1,Real GDP (thousands of chained 2012 dollars),516189
05041,"Desha, AR",2,Chain-type quantity indexes for real GDP,100.432
05041,"Desha, AR",3,Current-dollar GDP (thousands of current dollars),596707
05043,"Drew, AR",1,Real GDP (thousands of chained 2012 dollars),563856
05043,"Drew, AR",2,Chain-type quantity indexes for real GDP,100.168
05043,"Drew, AR",3,Current-dollar GDP (thousands of current dollars),704621
05045,"Faulkner, AR",1,Real GDP (thousands of chained 2012 dollars),3574870
05045,"Faulkner, AR",2,Chain-type quantity indexes for real GDP,95.651
05045,"Faulkner, AR",3,Current-dollar GDP (thousands of current dollars),4231942
05047,"Franklin, AR",1,Real GDP (thousands of chained 2012 dollars),434902
05047,"Franklin, AR",2,Chain-type quantity indexes for real GDP,107.744
05047,"Franklin, AR",3,Current-dollar GDP (thousands of current dollars),496629
05049,"Fulton, AR",1,Real GDP (thousands of chained 2012 dollars),169793
05049,"Fulton, AR",2,Chain-type quantity indexes for real GDP,99.387
05049,"Fulton, AR",3,Current-dollar GDP (thousands of current dollars),214707
05051,"Garland, AR",1,Real GDP (thousands of chained 2012 dollars),3164010
05051,"Garland, AR",2,Chain-type quantity indexes for real GDP,107.316
05051,"Garland, AR",3,Current-dollar GDP (thousands of current dollars),3907112
05053,"Grant, AR",1,Real GDP (thousands of chained 2012 dollars),414064
05053,"Grant, AR",2,Chain-type quantity indexes for real GDP,122.720
05053,"Grant, AR",3,Current-dollar GDP (thousands of current dollars),526659
05055,"Greene, AR",1,Real GDP (thousands of chained 2012 dollars),1399980
05055,"Greene, AR",2,Chain-type quantity indexes for real GDP,103.407
05055,"Greene, AR",3,Current-dollar GDP (thousands of current dollars),1684183
05057,"Hempstead, AR",1,Real GDP (thousands of chained 2012 dollars),930944
05057,"Hempstead, AR",2,Chain-type quantity indexes for real GDP,133.412
05057,"Hempstead, AR",3,Current-dollar GDP (thousands of current dollars),1158094
05059,"Hot Spring, AR",1,Real GDP (thousands of chained 2012 dollars),904301
05059,"Hot Spring, AR",2,Chain-type quantity indexes for real GDP,104.313
05059,"Hot Spring, AR",3,Current-dollar GDP (thousands of current dollars),1193574
05061,"Howard, AR",1,Real GDP (thousands of chained 2012 dollars),576614
05061,"Howard, AR",2,Chain-type quantity indexes for real GDP,112.878
05061,"Howard, AR",3,Current-dollar GDP (thousands of current dollars),695633
05063,"Independence, AR",1,Real GDP (thousands of chained 2012 dollars),1624623
05063,"Independence, AR",2,Chain-type quantity indexes for real GDP,97.011
05063,"Independence, AR",3,Current-dollar GDP (thousands of current dollars),2008754
05065,"Izard, AR",1,Real GDP (thousands of chained 2012 dollars),254670
05065,"Izard, AR",2,Chain-type quantity indexes for real GDP,89.464
05065,"Izard, AR",3,Current-dollar GDP (thousands of current dollars),317535
05067,"Jackson, AR",1,Real GDP (thousands of chained 2012 dollars),606422
05067,"Jackson, AR",2,Chain-type quantity indexes for real GDP,108.207
05067,"Jackson, AR",3,Current-dollar GDP (thousands of current dollars),725487
05069,"Jefferson, AR",1,Real GDP (thousands of chained 2012 dollars),2848240
05069,"Jefferson, AR",2,Chain-type quantity indexes for real GDP,86.490
05069,"Jefferson, AR",3,Current-dollar GDP (thousands of current dollars),3531670
05071,"Johnson, AR",1,Real GDP (thousands of chained 2012 dollars),692669
05071,"Johnson, AR",2,Chain-type quantity indexes for real GDP,110.629
05071,"Johnson, AR",3,Current-dollar GDP (thousands of current dollars),778614
05073,"Lafayette, AR",1,Real GDP (thousands of chained 2012 dollars),145295
05073,"Lafayette, AR",2,Chain-type quantity indexes for real GDP,84.336
05073,"Lafayette, AR",3,Current-dollar GDP (thousands of current dollars),159515
05075,"Lawrence, AR",1,Real GDP (thousands of chained 2012 dollars),399878
05075,"Lawrence, AR",2,Chain-type quantity indexes for real GDP,101.979
05075,"Lawrence, AR",3,Current-dollar GDP (thousands of current dollars),494044
05077,"Lee, AR",1,Real GDP (thousands of chained 2012 dollars),159360
05077,"Lee, AR",2,Chain-type quantity indexes for real GDP,74.754
05077,"Lee, AR",3,Current-dollar GDP (thousands of current dollars),206650
05079,"Lincoln, AR",1,Real GDP (thousands of chained 2012 dollars),251974
05079,"Lincoln, AR",2,Chain-type quantity indexes for real GDP,102.972
05079,"Lincoln, AR",3,Current-dollar GDP (thousands of current dollars),305617
05081,"Little River, AR",1,Real GDP (thousands of chained 2012 dollars),442105
05081,"Little River, AR",2,Chain-type quantity indexes for real GDP,80.871
05081,"Little River, AR",3,Current-dollar GDP (thousands of current dollars),523159
05083,"Logan, AR",1,Real GDP (thousands of chained 2012 dollars),485947
05083,"Logan, AR",2,Chain-type quantity indexes for real GDP,93.996
05083,"Logan, AR",3,Current-dollar GDP (thousands of current dollars),546029
05085,"Lonoke, AR",1,Real GDP (thousands of chained 2012 dollars),1257541
05085,"Lonoke, AR",2,Chain-type quantity indexes for real GDP,105.155
05085,"Lonoke, AR",3,Current-dollar GDP (thousands of current dollars),1589652
05087,"Madison, AR",1,Real GDP (thousands of chained 2012 dollars),421198
05087,"Madison, AR",2,Chain-type quantity indexes for real GDP,133.202
05087,"Madison, AR",3,Current-dollar GDP (thousands of current dollars),479132
05089,"Marion, AR",1,Real GDP (thousands of chained 2012 dollars),529075
05089,"Marion, AR",2,Chain-type quantity indexes for real GDP,153.287
05089,"Marion, AR",3,Current-dollar GDP (thousands of current dollars),620325
05091,"Miller, AR",1,Real GDP (thousands of chained 2012 dollars),1222230
05091,"Miller, AR",2,Chain-type quantity indexes for real GDP,97.848
05091,"Miller, AR",3,Current-dollar GDP (thousands of current dollars),1504805
05093,"Mississippi, AR",1,Real GDP (thousands of chained 2012 dollars),2794555
05093,"Mississippi, AR",2,Chain-type quantity indexes for real GDP,127.768
05093,"Mississippi, AR",3,Current-dollar GDP (thousands of current dollars),3332087
05095,"Monroe, AR",1,Real GDP (thousands of chained 2012 dollars),178275
05095,"Monroe, AR",2,Chain-type quantity indexes for real GDP,80.906
05095,"Monroe, AR",3,Current-dollar GDP (thousands of current dollars),226957
05097,"Montgomery, AR",1,Real GDP (thousands of chained 2012 dollars),127442
05097,"Montgomery, AR",2,Chain-type quantity indexes for real GDP,79.853
05097,"Montgomery, AR",3,Current-dollar GDP (thousands of current dollars),156782
05099,"Nevada, AR",1,Real GDP (thousands of chained 2012 dollars),223656
05099,"Nevada, AR",2,Chain-type quantity indexes for real GDP,96.623
05099,"Nevada, AR",3,Current-dollar GDP (thousands of current dollars),263629
05101,"Newton, AR",1,Real GDP (thousands of chained 2012 dollars),91809
05101,"Newton, AR",2,Chain-type quantity indexes for real GDP,93.427
05101,"Newton, AR",3,Current-dollar GDP (thousands of current dollars),117420
05103,"Ouachita, AR",1,Real GDP (thousands of chained 2012 dollars),557656
05103,"Ouachita, AR",2,Chain-type quantity indexes for real GDP,91.976
05103,"Ouachita, AR",3,Current-dollar GDP (thousands of current dollars),704390
05105,"Perry, AR",1,Real GDP (thousands of chained 2012 dollars),143465
05105,"Perry, AR",2,Chain-type quantity indexes for real GDP,110.022
05105,"Perry, AR",3,Current-dollar GDP (thousands of current dollars),172435
05107,"Phillips, AR",1,Real GDP (thousands of chained 2012 dollars),493915
05107,"Phillips, AR",2,Chain-type quantity indexes for real GDP,97.493
05107,"Phillips, AR",3,Current-dollar GDP (thousands of current dollars),641692
05109,"Pike, AR",1,Real GDP (thousands of chained 2012 dollars),236014
05109,"Pike, AR",2,Chain-type quantity indexes for real GDP,112.292
05109,"Pike, AR",3,Current-dollar GDP (thousands of current dollars),299473
05111,"Poinsett, AR",1,Real GDP (thousands of chained 2012 dollars),555463
05111,"Poinsett, AR",2,Chain-type quantity indexes for real GDP,101.282
05111,"Poinsett, AR",3,Current-dollar GDP (thousands of current dollars),687775
05113,"Polk, AR",1,Real GDP (thousands of chained 2012 dollars),548628
05113,"Polk, AR",2,Chain-type quantity indexes for real GDP,119.578
05113,"Polk, AR",3,Current-dollar GDP (thousands of current dollars),672076
05115,"Pope, AR",1,Real GDP (thousands of chained 2012 dollars),2650885
05115,"Pope, AR",2,Chain-type quantity indexes for real GDP,101.795
05115,"Pope, AR",3,Current-dollar GDP (thousands of current dollars),3347225
05117,"Prairie, AR",1,Real GDP (thousands of chained 2012 dollars),186113
05117,"Prairie, AR",2,Chain-type quantity indexes for real GDP,103.211
05117,"Prairie, AR",3,Current-dollar GDP (thousands of current dollars),224161
05119,"Pulaski, AR",1,Real GDP (thousands of chained 2012 dollars),27383801
05119,"Pulaski, AR",2,Chain-type quantity indexes for real GDP,110.386
05119,"Pulaski, AR",3,Current-dollar GDP (thousands of current dollars),33134697
05121,"Randolph, AR",1,Real GDP (thousands of chained 2012 dollars),493477
05121,"Randolph, AR",2,Chain-type quantity indexes for real GDP,132.647
05121,"Randolph, AR",3,Current-dollar GDP (thousands of current dollars),601344
05123,"St. Francis, AR",1,Real GDP (thousands of chained 2012 dollars),666412
05123,"St. Francis, AR",2,Chain-type quantity indexes for real GDP,101.516
05123,"St. Francis, AR",3,Current-dollar GDP (thousands of current dollars),828211
05125,"Saline, AR",1,Real GDP (thousands of chained 2012 dollars),2375427
05125,"Saline, AR",2,Chain-type quantity indexes for real GDP,112.961
05125,"Saline, AR",3,Current-dollar GDP (thousands of current dollars),3014597
05127,"Scott, AR",1,Real GDP (thousands of chained 2012 dollars),301468
05127,"Scott, AR",2,Chain-type quantity indexes for real GDP,129.596
05127,"Scott, AR",3,Current-dollar GDP (thousands of current dollars),361942
05129,"Searcy, AR",1,Real GDP (thousands of chained 2012 dollars),159716
05129,"Searcy, AR",2,Chain-type quantity indexes for real GDP,119.556
05129,"Searcy, AR",3,Current-dollar GDP (thousands of current dollars),206807
05131,"Sebastian, AR",1,Real GDP (thousands of chained 2012 dollars),6255361
05131,"Sebastian, AR",2,Chain-type quantity indexes for real GDP,102.194
05131,"Sebastian, AR",3,Current-dollar GDP (thousands of current dollars),7515124
05133,"Sevier, AR",1,Real GDP (thousands of chained 2012 dollars),467763
05133,"Sevier, AR",2,Chain-type quantity indexes for real GDP,120.945
05133,"Sevier, AR",3,Current-dollar GDP (thousands of current dollars),539067
05135,"Sharp, AR",1,Real GDP (thousands of chained 2012 dollars),330406
05135,"Sharp, AR",2,Chain-type quantity indexes for real GDP,112.303
05135,"Sharp, AR",3,Current-dollar GDP (thousands of current dollars),400973
05137,"Stone, AR",1,Real GDP (thousands of chained 2012 dollars),228327
05137,"Stone, AR",2,Chain-type quantity indexes for real GDP,111.892
05137,"Stone, AR",3,Current-dollar GDP (thousands of current dollars),281540
05139,"Union, AR",1,Real GDP (thousands of chained 2012 dollars),2405297
05139,"Union, AR",2,Chain-type quantity indexes for real GDP,106.231
05139,"Union, AR",3,Current-dollar GDP (thousands of current dollars),2866616
05141,"Van Buren, AR",1,Real GDP (thousands of chained 2012 dollars),512019
05141,"Van Buren, AR",2,Chain-type quantity indexes for real GDP,69.491
05141,"Van Buren, AR",3,Current-dollar GDP (thousands of current dollars),464068
05143,"Washington, AR",1,Real GDP (thousands of chained 2012 dollars),11570042
05143,"Washington, AR",2,Chain-type quantity indexes for real GDP,142.278
05143,"Washington, AR",3,Current-dollar GDP (thousands of current dollars),14085162
05145,"White, AR",1,Real GDP (thousands of chained 2012 dollars),2254589
05145,"White, AR",2,Chain-type quantity indexes for real GDP,90.949
05145,"White, AR",3,Current-dollar GDP (thousands of current dollars),2641479
05147,"Woodruff, AR",1,Real GDP (thousands of chained 2012 dollars),222458
05147,"Woodruff, AR",2,Chain-type quantity indexes for real GDP,94.819
05147,"Woodruff, AR",3,Current-dollar GDP (thousands of current dollars),262322
05149,"Yell, AR",1,Real GDP (thousands of chained 2012 dollars),607174
05149,"Yell, AR",2,Chain-type quantity indexes for real GDP,129.881
05149,"Yell, AR",3,Current-dollar GDP (thousands of current dollars),716807
06001,"Alameda, CA",1,Real GDP (thousands of chained 2012 dollars),130465391
06001,"Alameda, CA",2,Chain-type quantity indexes for real GDP,136.257
06001,"Alameda, CA",3,Current-dollar GDP (thousands of current dollars),152982207
06003,"Alpine, CA",1,Real GDP (thousands of chained 2012 dollars),94933
06003,"Alpine, CA",2,Chain-type quantity indexes for real GDP,99.621
06003,"Alpine, CA",3,Current-dollar GDP (thousands of current dollars),116410
06005,"Amador, CA",1,Real GDP (thousands of chained 2012 dollars),1612883
